# Time-averaged data for fix out
# TimeStep v_depth v_force
1000 0.2525 0
2000 0.7525 0
3000 1.2525 0
4000 1.7525 0
5000 2.2525 0
6000 2.7525 0
7000 3.2525 0
8000 3.7525 0
9000 4.2525 0
10000 4.7525 0
11000 5.2525 0
12000 5.7525 0
13000 6.2525 0
14000 6.7525 0
15000 7.2525 0
16000 7.7525 0
17000 8.2525 0
18000 8.7525 0
19000 9.2525 0
20000 9.7525 0
21000 10.2525 0
22000 10.7525 0
23000 11.2525 0
24000 11.7525 0
25000 12.2525 0
26000 12.7525 0
27000 13.2525 0
28000 13.7525 0
29000 14.2525 0
30000 14.7525 0
31000 15.2525 0
32000 15.7525 0
33000 16.2525 0
34000 16.7525 0
35000 17.2525 0
36000 17.7525 0
37000 18.2525 0
38000 18.7525 0
39000 19.2525 0
40000 19.7525 0
41000 20.2525 0
42000 20.7525 0
43000 21.2525 0
44000 21.7525 0
45000 22.2525 0
46000 22.7525 0
47000 23.2525 0
48000 23.7525 0
49000 24.2525 0
50000 24.7525 0
51000 25.2525 0
52000 25.7525 0
53000 26.2525 0
54000 26.7525 0
55000 27.2525 0
56000 27.7525 0
57000 28.2525 0
58000 28.7525 0
59000 29.2525 0
60000 29.7525 0
61000 30.2525 0
62000 30.7525 0
63000 31.2525 0
64000 31.7525 0
65000 32.2525 0
66000 32.7525 0
67000 33.2525 0
68000 33.7525 0
69000 34.2525 0
70000 34.7525 0
71000 35.2525 0
72000 35.7525 0
73000 36.2525 0
74000 36.7525 0
75000 37.2525 0
76000 37.7525 0
77000 38.2525 0
78000 38.7525 0
79000 39.2525 0
80000 39.7525 0
81000 40.2525 -0.00405808
82000 40.7525 -0.0530278
83000 41.2525 -0.0130203
84000 41.7525 -0.00087931
85000 42.2525 -6.31508e-06
86000 42.7525 -2.16988e-05
87000 43.2525 0
88000 43.7525 -0.00208816
89000 44.2525 -0.00182581
90000 44.7525 -0.00252409
91000 45.2525 -0.0201604
92000 45.7525 -0.17417
93000 46.2525 -0.0798702
94000 46.7525 -0.325728
95000 47.2525 -0.386971
96000 47.7525 -0.467351
97000 48.2525 -0.692882
98000 48.7525 -0.599776
99000 49.2525 -0.698145
100000 49.7525 -1.38799
101000 50.2525 -1.2851
102000 50.7525 -1.78105
103000 51.2525 -3.16802
104000 51.7525 -3.22152
105000 52.2525 -2.96053
106000 52.7525 -4.69631
107000 53.2525 -3.98235
108000 53.7525 -6.53581
109000 54.2525 -6.88157
110000 54.7525 -5.21093
111000 55.2525 -8.00594
112000 55.7525 -7.0279
113000 56.2525 -10.4199
114000 56.7525 -8.99451
115000 57.2525 -12.6254
116000 57.7525 -13.1316
117000 58.2525 -16.3786
118000 58.7525 -12.8954
119000 59.2525 -17.7848
120000 59.7525 -16.2417
121000 60.2525 -16.0904
122000 60.7525 -13.6466
123000 61.2525 -16.1358
124000 61.7525 -10.9462
125000 62.2525 -13.307
126000 62.7525 -12.0243
127000 63.2525 -10.4731
128000 63.7525 -8.93582
129000 64.2525 -6.37109
130000 64.7525 -7.30654
131000 65.2525 -0.0969656
132000 65.7525 -1.85791
133000 66.2525 -0.0963249
134000 66.7525 5.07533
135000 67.2525 6.39889
136000 67.7525 9.42076
137000 68.2525 10.3574
138000 68.7525 14.9376
139000 69.2525 19.2379
140000 69.7525 17.7162
141000 70.2525 18.742
142000 70.7525 26.2079
143000 71.2525 27.097
144000 71.7525 31.2886
145000 72.2525 36.3725
146000 72.7525 35.4679
147000 73.2525 41.5945
148000 73.7525 45.6096
149000 74.2525 52.0716
150000 74.7525 49.9596
151000 75.2525 51.7225
152000 75.7525 64.9398
153000 76.2525 62.4589
154000 76.7525 71.9501
155000 77.2525 74.2104
156000 77.7525 80.1144
157000 78.2525 79.8515
158000 78.7525 90.219
159000 79.2525 91.0161
160000 79.7525 97.9245
161000 80.2525 97.8974
162000 80.7525 109.094
163000 81.2525 109.883
164000 81.7525 118.248
165000 82.2525 116.855
166000 82.7525 125.792
167000 83.2525 130.628
168000 83.7525 130.986
169000 84.2525 136.316
170000 84.7525 145.389
# Time-averaged data for fix out
# TimeStep v_depth v_force
1000 84.7475 92.711
2000 84.2475 93.3295
3000 83.7475 73.3457
4000 83.2475 53.5646
5000 82.7475 36.8833
6000 82.2475 22.5948
7000 81.7475 18.7646
8000 81.2475 5.97923
9000 80.7475 -0.427061
10000 80.2475 -5.97025
11000 79.7475 -14.3166
12000 79.2475 -23.3563
13000 78.7475 -27.5062
14000 78.2475 -30.4026
15000 77.7475 -38.0491
16000 77.2475 -37.1782
17000 76.7475 -46.2776
18000 76.2475 -45.5374
19000 75.7475 -48.7669
20000 75.2475 -53.2167
21000 74.7475 -54.2932
22000 74.2475 -55.794
23000 73.7475 -62.1002
24000 73.2475 -61.5703
25000 72.7475 -61.1708
26000 72.2475 -62.1367
27000 71.7475 -63.8221
28000 71.2475 -67.4719
29000 70.7475 -68.1292
30000 70.2475 -68.6494
31000 69.7475 -69.5114
32000 69.2475 -67.8389
33000 68.7475 -73.9288
34000 68.2475 -71.553
35000 67.7475 -69.9944
36000 67.2475 -71.7018
37000 66.7475 -73.4438
38000 66.2475 -75.1047
39000 65.7475 -73.9323
40000 65.2475 -73.0012
41000 64.7475 -75.406
42000 64.2475 -73.6992
43000 63.7475 -77.1865
44000 63.2475 -76.5521
45000 62.7475 -77.0291
46000 62.2475 -75.7337
47000 61.7475 -77.2087
48000 61.2475 -74.4379
49000 60.7475 -73.4222
50000 60.2475 -76.6484
