# Time-averaged data for fix out
# TimeStep v_depth v_force
1000 0.2525 0
2000 0.7525 0
3000 1.2525 0
4000 1.7525 0
5000 2.2525 0
6000 2.7525 0
7000 3.2525 0
8000 3.7525 0
9000 4.2525 0
10000 4.7525 0
11000 5.2525 0
12000 5.7525 0
13000 6.2525 0
14000 6.7525 0
15000 7.2525 0
16000 7.7525 0
17000 8.2525 0
18000 8.7525 0
19000 9.2525 0
20000 9.7525 0
21000 10.2525 0
22000 10.7525 0
23000 11.2525 0
24000 11.7525 0
25000 12.2525 0
26000 12.7525 0
27000 13.2525 0
28000 13.7525 0
29000 14.2525 0
30000 14.7525 0
31000 15.2525 0
32000 15.7525 0
33000 16.2525 0
34000 16.7525 0
35000 17.2525 0
36000 17.7525 0
37000 18.2525 0
38000 18.7525 0
39000 19.2525 0
40000 19.7525 0
41000 20.2525 0
42000 20.7525 0
43000 21.2525 0
44000 21.7525 0
45000 22.2525 0
46000 22.7525 0
47000 23.2525 0
48000 23.7525 0
49000 24.2525 0
50000 24.7525 0
51000 25.2525 0
52000 25.7525 0
53000 26.2525 0
54000 26.7525 0
55000 27.2525 0
56000 27.7525 0
57000 28.2525 0
58000 28.7525 0
59000 29.2525 0
60000 29.7525 0
61000 30.2525 0
62000 30.7525 0
63000 31.2525 0
64000 31.7525 0
65000 32.2525 0
66000 32.7525 0
67000 33.2525 0
68000 33.7525 0
69000 34.2525 0
70000 34.7525 0
71000 35.2525 0
72000 35.7525 0
73000 36.2525 0
74000 36.7525 0
75000 37.2525 0
76000 37.7525 0
77000 38.2525 0
78000 38.7525 0
79000 39.2525 0
80000 39.7525 0
81000 40.2525 0
82000 40.7525 0
83000 41.2525 0
84000 41.7525 0
85000 42.2525 0
86000 42.7525 0
87000 43.2525 0
88000 43.7525 0
89000 44.2525 0
90000 44.7525 0
91000 45.2525 0
92000 45.7525 -8.22122e-05
93000 46.2525 -0.0021079
94000 46.7525 -0.00719029
95000 47.2525 -0.00477294
96000 47.7525 -0.00810063
97000 48.2525 -0.0050813
98000 48.7525 -0.00362102
99000 49.2525 -0.0163196
100000 49.7525 -0.032802
101000 50.2525 -0.0420452
102000 50.7525 -0.103295
103000 51.2525 -0.219705
104000 51.7525 -0.141956
105000 52.2525 -0.177582
106000 52.7525 -0.478952
107000 53.2525 -0.361918
108000 53.7525 -0.586076
109000 54.2525 -0.776486
110000 54.7525 -1.60943
111000 55.2525 -1.15649
112000 55.7525 -0.948829
113000 56.2525 -0.484639
114000 56.7525 -1.1364
115000 57.2525 -1.71559
116000 57.7525 0.106621
117000 58.2525 -0.921032
118000 58.7525 -0.500961
119000 59.2525 -1.79337
120000 59.7525 -1.05538
121000 60.2525 -0.862795
122000 60.7525 -0.669458
123000 61.2525 -0.54554
124000 61.7525 -1.83907
125000 62.2525 -1.81738
126000 62.7525 -0.694446
127000 63.2525 -0.685618
128000 63.7525 -1.80996
129000 64.2525 -0.867604
130000 64.7525 -1.67335
131000 65.2525 -1.68322
132000 65.7525 0.0801364
133000 66.2525 -1.95465
134000 66.7525 -2.13229
135000 67.2525 -1.04076
136000 67.7525 -2.78855
137000 68.2525 -2.66393
138000 68.7525 -3.29035
139000 69.2525 -3.534
140000 69.7525 -2.40408
141000 70.2525 -2.83695
142000 70.7525 -1.45644
143000 71.2525 0.127798
144000 71.7525 0.163074
145000 72.2525 4.8088
146000 72.7525 6.26439
147000 73.2525 8.56127
148000 73.7525 11.7986
149000 74.2525 12.0195
150000 74.7525 18.0212
151000 75.2525 18.2878
152000 75.7525 23.8447
153000 76.2525 26.1983
154000 76.7525 30.3918
155000 77.2525 33.3387
156000 77.7525 40.0243
157000 78.2525 40.582
158000 78.7525 46.7357
159000 79.2525 51.0436
160000 79.7525 54.3603
161000 80.2525 57.2694
162000 80.7525 60.4047
163000 81.2525 64.2179
164000 81.7525 68.8351
165000 82.2525 73.3028
166000 82.7525 79.8721
167000 83.2525 84.1972
168000 83.7525 86.22
169000 84.2525 93.028
170000 84.7525 96.7565
# Time-averaged data for fix out
# TimeStep v_depth v_force
1000 84.7475 58.3804
2000 84.2475 62.4969
3000 83.7475 49.9998
4000 83.2475 33.7146
5000 82.7475 26.9861
6000 82.2475 15.1754
7000 81.7475 12.5468
8000 81.2475 2.88175
9000 80.7475 -2.72748
10000 80.2475 -6.08255
11000 79.7475 -9.9669
12000 79.2475 -15.4286
13000 78.7475 -18.3133
14000 78.2475 -23.1514
15000 77.7475 -21.3784
16000 77.2475 -24.7346
17000 76.7475 -27.6587
18000 76.2475 -28.1331
19000 75.7475 -27.3353
20000 75.2475 -29.6619
21000 74.7475 -31.9335
22000 74.2475 -33.7161
23000 73.7475 -31.637
24000 73.2475 -36.4826
25000 72.7475 -34.9171
26000 72.2475 -32.7438
27000 71.7475 -36.0422
28000 71.2475 -36.4425
29000 70.7475 -33.5002
30000 70.2475 -37.045
31000 69.7475 -35.3218
32000 69.2475 -33.9083
33000 68.7475 -35.37
34000 68.2475 -33.1665
35000 67.7475 -34.1885
36000 67.2475 -33.4993
37000 66.7475 -34.1792
38000 66.2475 -32.6737
39000 65.7475 -31.8816
40000 65.2475 -31.4095
41000 64.7475 -31.0105
42000 64.2475 -29.0463
43000 63.7475 -28.9798
44000 63.2475 -27.9336
45000 62.7475 -25.8456
46000 62.2475 -24.9852
47000 61.7475 -24.1803
48000 61.2475 -22.3976
49000 60.7475 -21.0422
50000 60.2475 -18.8209
51000 59.7475 -20.4327
52000 59.2475 -16.9601
